GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
County,34027,"Morris County, New Jersey",Morris County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,344510,36.464,27.406999999999996,73.233,25.624000000000002,72.193,25.993000000000002,76.954,21.779,66.08,32.878,84.072,15.64,,,73.793,12.349,53.775,33.803000000000004,53.053999999999995,30.061,60.665,39.125,37.621,54.288999999999994,58.156000000000006,35.016999999999996,64.476,25.809,73.541,18.868,73.495,18.617,50.402,49.762
County,34029,"Ocean County, New Jersey",Ocean County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,401092,29.143,32.743,69.305,29.265,70.058,27.763,76.344,22.218000000000004,61.994,37.228,82.162,17.566,,,65.929,14.755999999999998,47.883,36.271,45.088,33.047,55.323,44.501999999999995,34.554,54.263000000000005,52.912,37.102,58.726000000000006,28.831,67.692,20.546999999999997,67.756,21.639,46.02,53.528
County,34031,"Passaic County, New Jersey",Passaic County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,329324,33.726,29.868000000000002,79.827,18.862000000000002,75.328,21.546999999999997,80.541,17.339000000000002,69.385,28.78,84.664,13.939,,,77.653,7.364,58.438,30.055999999999997,54.544,22.503,68.842,30.926,46.532,42.83,65.693,24.706999999999997,71.41199999999999,17.477,77.429,12.965,77.685,13.159,57.415,41.973
County,34033,"Salem County, New Jersey",Salem County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,45104,28.819000000000003,35.259,69.289,28.798000000000002,69.192,27.638,76.125,21.823,63.096000000000004,35.435,80.725,18.293,,,66.139,13.423,49.608000000000004,36.044000000000004,43.261,30.136999999999997,56.754,43.086999999999996,36.61,50.478,54.792,33.513000000000005,60.26,25.958000000000002,68.444,19.426,68.679,19.795,48.357,51.085
County,34035,"Somerset County, New Jersey",Somerset County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,226069,36.479,28.36,76.342,22.435,75.768,22.554000000000002,79.692,18.252,68.268,30.165,82.587,15.054,,,75.749,11.29,57.543,29.218000000000004,55.31,27.175,63.313,36.509,40.408,50.92100000000001,60.06100000000001,32.436,67.5,23.538,75.45,16.935,75.79,16.842,51.843999999999994,48.13
County,34037,"Sussex County, New Jersey",Sussex County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,101946,30.011,31.919,67.877,30.750999999999998,69.334,28.644000000000002,75.328,22.756999999999998,62.976000000000006,36.214,82.40799999999999,17.414,,,64.209,16.152,48.135,37.094,44.178999999999995,33.622,53.691,46.121,33.592,56.787,52.115,39.385,58.443999999999996,30.46,66.825,23.311,66.686,23.585,44.585,55.229
County,34039,"Union County, New Jersey",Union County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,366201,35.529,29.324,80.89,17.993,76.357,20.766,80.998,16.354,70.561,27.37,84.666,13.46,,,76.842,6.932,58.43,29.034000000000002,58.122,20.914,69.905,29.889,48.047,41.265,66.196,24.245,71.803,16.807000000000002,76.46,12.544,77.161,12.687000000000001,59.39,40.082
County,34041,"Warren County, New Jersey",Warren County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,74590,31.784000000000002,32.472,68.873,29.899,68.637,29.435,76.251,22.276999999999997,62.405,35.784,81.554,17.409000000000002,,,66.645,14.947000000000001,50.659,34.222,45.446000000000005,31.831,55.997,43.808,35.653,54.163000000000004,54.301,36.628,60.107,28.247,67.25399999999999,22.948,67.255,22.965999999999998,46.681000000000004,53.151
County,35001,"Bernalillo County, New Mexico",Bernalillo County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,446795,42.293,26.605999999999998,75.126,24.066,75.57300000000001,21.979,79.322,19.625999999999998,69.891,28.819000000000003,85.684,13.344000000000001,,,75.851,9.73,60.391999999999996,27.023000000000003,59.293,24.384,66.17,33.777,45.315,45.766999999999996,63.218,29.088,69.49600000000001,21.384,75.85300000000001,15.383,75.597,16.223,55.888000000000005,44.31
County,35003,"Catron County, New Mexico",Catron County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,3039,37.274,26.878,62.178000000000004,37.183,63.336999999999996,34.330999999999996,67.35,31.822,58.118,40.202,79.859,18.316,,,66.569,15.179,47.556000000000004,35.489000000000004,45.222,31.935,54.08,45.69,39.446999999999996,53.705,56.586999999999996,36.94,60.722,28.763,67.28399999999999,23.291,66.94,24.575,47.81399999999999,51.636
County,35005,"Chaves County, New Mexico",Chaves County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,41064,33.265,32.019,64.281,34.575,67.185,30.594,70.717,28.049,61.865,36.516999999999996,79.446,19.185,,,65.73899999999999,14.615,50.016999999999996,33.641,43.074,30.539,55.29600000000001,44.519,40.199,49.076,56.148999999999994,33.923,60.327,27.05,66.362,21.499000000000002,65.997,22.926,47.903,51.923
County,35006,"Cibola County, New Mexico",Cibola County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,18094,39.04,27.3,76.574,22.544,74.79,21.645,78.432,20.123,71.223,26.74,84.695,13.824000000000002,,,77.23899999999999,8.333,61.861000000000004,25.581999999999997,55.876000000000005,22.590999999999998,67.825,32.111,48.773999999999994,41.537,66.449,24.883000000000003,71.294,18.192,76.118,13.663,76.042,14.784,57.813,42.095
County,35007,"Colfax County, New Mexico",Colfax County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,9663,36.632,27.552,69.087,29.279,68.047,27.949,72.465,25.719,63.457,34.196,81.45,16.526,,,71.514,10.82,53.715,32.796,48.01,27.247,61.486999999999995,38.387,43.82899999999999,47.148999999999994,60.792,30.488000000000003,65.34100000000001,23.076999999999998,71.671,17.386,71.475,18.859,53.28,45.926
County,35009,"Curry County, New Mexico",Curry County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,30328,31.291,32.672,61.762,37.167,66.066,31.949,69.847,29.225,61.044,37.656,79.189,19.79,,,64.48899999999999,16.235,47.568999999999996,36.855,41.567,32.497,51.83,48.032,37.855,51.273,53.542,36.628,57.888000000000005,29.509,64.255,22.807,63.723,24.691999999999997,46.275,53.684
County,35011,"De Baca County, New Mexico",De Baca County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,1422,33.304,31.682,65.69800000000001,33.781,68.08800000000001,30.424,72.415,26.685,63.565,35.02,80.415,18.355999999999998,,,66.718,15.255,51.162,33.11,45.136,30.615,54.638000000000005,45.158,39.253,50.406000000000006,55.974,34.958,60.443000000000005,27.741,66.737,21.825,66.259,22.831,47.333,52.753
County,35013,"Do_a Ana County, New Mexico",Do_a Ana County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,127266,37.574,28.179000000000002,72.547,26.092,73.233,23.914,76.557,21.897,68.735,29.374000000000002,82.78299999999999,15.842,,,73.646,9.949,58.93899999999999,28.118000000000002,51.815,24.77,64.681,35.218,45.864,43.573,62.248999999999995,27.96,67.328,21.155,73.135,15.969000000000001,72.59,16.789,54.903999999999996,44.784
County,35015,"Eddy County, New Mexico",Eddy County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,35687,30.779,32.598,60.963,37.486999999999995,64.21600000000001,32.726,67.77600000000001,30.74,59.292,38.878,76.868,21.224,,,62.468999999999994,16.471,47.05,37.919000000000004,39.133,32.82,52.457,47.4,38.796,50.391000000000005,54.18600000000001,35.758,58.068999999999996,28.904,64.563,23.287,64.197,24.578000000000003,46.623999999999995,52.908
County,35017,"Grant County, New Mexico",Grant County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,20679,36.365,28.354,72.363,26.374000000000002,72.666,24.424,76.029,22.462,68.175,30.031,82.995,15.607000000000001,,,72.929,10.748,56.733000000000004,30.465999999999998,51.232,26.546,62.276,37.638000000000005,42.86600000000001,47.278,60.511,30.549,65.862,23.072,72.392,16.772000000000002,72.158,18.105,53.331,46.306000000000004
County,35019,"Guadalupe County, New Mexico",Guadalupe County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,3364,35.695,31.096,76.953,21.346,74.747,21.64,78.17699999999999,19.584,70.905,26.575,82.61,15.411,,,75.70100000000001,7.684,61.373000000000005,27.813000000000002,52.008,21.250999999999998,68.32300000000001,31.535999999999998,49.306999999999995,38.595,65.301,23.565,70.074,17.521,75.37,12.648,75.16,13.635,57.427,42.053000000000004
County,35021,"Harding County, New Mexico",Harding County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,490,38.735,27.035,71.40899999999999,27.993000000000002,70.965,26.85,74.529,24.209,65.985,32.161,82.72399999999999,15.478,,,73.087,10.664000000000001,55.861000000000004,30.079,52.446999999999996,26.033,62.211000000000006,37.532,44.473,47.33,62.388000000000005,30.049,66.83,22.581,72.59899999999999,17.371,72.346,18.395,53.213,46.369
County,35023,"Hidalgo County, New Mexico",Hidalgo County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,3218,35.404,29.147,68.956,29.201999999999998,67.625,28.331999999999997,72.038,25.975,63.501000000000005,33.922,80.623,17.206,,,71.14,10.38,54.327,32.372,46.383,26.048000000000002,62.485,37.389,45.335,44.261,61.574,28.405,65.611,21.673000000000002,71.74600000000001,16.419,71.45100000000001,17.834,53.88,45.272
County,35025,"Lea County, New Mexico",Lea County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,40156,30.057,34.916,58.86,40.203,64.43,34.265,67.82600000000001,31.304000000000002,59.943999999999996,38.510999999999996,77.155,21.546,,,62.721000000000004,16.913,48.206,35.315,38.341,31.776,52.155,47.626000000000005,39.056,48.633,54.016999999999996,34.632,57.605,28.215,63.427,23.024,62.533,24.109,44.763000000000005,55.221000000000004
County,35027,"Lincoln County, New Mexico",Lincoln County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,15194,37.199,27.522,64.733,34.681999999999995,66.949,31.203000000000003,70.222,29.07,61.503,37.146,81.005,17.628,,,67.50399999999999,14.947000000000001,50.055,33.472,46.821999999999996,30.926,55.155,44.701,39.156,53.055,56.59,36.273,61.25,28.247,67.781,22.569000000000003,67.318,23.784000000000002,48.102,51.611999999999995
County,35028,"Los Alamos County, New Mexico",Los Alamos County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,12667,39.93,22.95,67.932,30.843000000000004,71.24,26.003,71.902,27.355,64.414,34.634,82.76700000000001,16.094,,,71.274,12.815,52.815,32.81,51.825,30.331,58.732,41.37,37.937,55.937,57.506,36.735,64.13,27.340999999999998,71.14699999999999,20.385,70.673,22.366999999999997,50.668,48.768
County,35029,"Luna County, New Mexico",Luna County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,16161,34.832,30.621,68.979,29.599,68.336,28.55,72.42,25.893,64.357,33.275,80.457,17.495,,,70.756,10.556,55.111000000000004,31.164,46.733000000000004,25.088,62.224,37.611999999999995,45.555,43.028999999999996,61.863,27.459,65.635,21.138,71.278,16.42,70.813,17.687,53.217,46.18600000000001
County,35031,"McKinley County, New Mexico",McKinley County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,42250,36.981,27.462,72.075,26.069000000000003,71.816,22.949,74.044,23.897,66.336,30.848000000000003,83.087,14.968,,,74.125,8.196,56.851000000000006,28.627,49.343999999999994,22.485,67.134,33.054,48.508,40.223,66.783,23.31,70.497,17.209,74.542,13.964,75.173,15.255,58.422,40.82
County,35033,"Mora County, New Mexico",Mora County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,3173,38.129,27.451999999999998,77.243,20.73,71.757,23.034000000000002,76.41199999999999,20.701999999999998,68.259,28.426,82.62700000000001,14.628,,,77.757,6.382999999999999,61.085,28.676,52.582,20.581999999999997,71.596,28.184,53.848,36.091,68.845,21.165,72.567,15.509,77.42399999999999,11.257,77.557,12.263,61.549,37.398
County,35035,"Otero County, New Mexico",Otero County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,42006,33.755,30.293000000000003,62.758,35.939,64.505,32.448,68.084,30.119,60.107,38.149,79.652,18.910999999999998,,,66.116,15.222999999999999,48.099,35.702,42.343999999999994,31.779,53.82,46.075,39.175,51.158,55.426,35.381,59.731,27.884,65.457,22.197,66.167,23.045,48.187,51.37
County,35037,"Quay County, New Mexico",Quay County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,6165,34.303000000000004,30.266,65.02,33.545,65.73100000000001,31.041,70.848,27.6,61.291000000000004,36.556,79.792,18.361,,,67.899,13.168,50.857,34.395,44.02,29.538,57.28,42.53,41.521,48.623000000000005,57.706,32.885,61.636,25.753,68.517,19.902,68.248,21.118000000000002,49.958999999999996,49.428999999999995
County,35039,"Rio Arriba County, New Mexico",Rio Arriba County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,26875,37.466,28.421999999999997,78.561,20.171,76.387,20.485,79.142,18.935,72.66,25.134,84.24700000000001,14.073,,,77.98,7.375,63.466,25.912,56.168,21.118000000000002,70.085,29.781999999999996,50.582,38.516999999999996,67.188,22.996,72.008,16.86,76.764,12.149000000000001,76.691,13.124,58.903,40.843
County,35041,"Roosevelt County, New Mexico",Roosevelt County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,11202,34.647,30.276999999999997,64.32600000000001,35.194,67.71300000000001,31.116,71.17,28.195999999999998,62.977,35.775999999999996,80.26100000000001,18.527,,,66.758,15.523,50.852,33.052,45.504,31.197,54.387,45.422,39.058,51.615,55.845,35.872,60.494,28.298000000000002,67.025,22.328000000000003,66.346,23.372,46.903,53.167
County,35043,"Sandoval County, New Mexico",Sandoval County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,89571,37.088,27.348000000000003,71.286,27.988000000000003,73.78,24.248,75.89399999999999,22.414,67.524,30.579,82.98700000000001,15.369000000000002,,,73.227,11.136,56.496,30.328000000000003,52.361000000000004,27.578000000000003,60.88,39.078,41.147,49.427,59.298,32.436,65.563,23.926,71.858,17.152,71.387,18.979,51.328,48.674
County,35045,"San Juan County, New Mexico",San Juan County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,79497,29.197,34.658,45.121,53.6,63.131,35.702,63.997,36.633,56.18899999999999,42.449,74.844,24.014,,,58.46,19.105999999999998,44.298,36.465,31.779,33.67,52.05,48.163000000000004,38.138000000000005,48.68,54.825,32.965,58.456,26.16,64.545,22.575,61.953,26.219,41.497,58.193000000000005
County,35047,"San Miguel County, New Mexico",San Miguel County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,19608,38.656,27.718000000000004,78.572,20.13,75.809,21.009,79.164,18.855,72.575,25.219,84.27799999999999,13.995,,,77.683,7.215,62.775,26.455,55.953,21.331,70.043,29.808000000000003,50.492,39.018,66.883,23.395,71.797,17.082,76.6,12.104000000000001,76.538,13.033,59.145,40.491
County,35049,"Santa Fe County, New Mexico",Santa Fe County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,105598,42.361999999999995,23.974,78.87100000000001,20.415,78.278,19.531,80.417,18.503,73.47399999999999,25.112,86.15700000000001,12.63,,,78.34899999999999,8.016,62.415,26.541999999999998,61.159,22.252,68.309,31.675,46.805,45.108000000000004,65.515,26.912,71.528,19.122,76.832,13.59,76.062,15.125,58.24,41.582
County,35051,"Sierra County, New Mexico",Sierra County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,9222,32.227,31.523000000000003,62.907,35.547,65.635,31.085,70.791,27.881,60.931000000000004,37.336999999999996,79.86,18.901,,,65.281,15.322000000000001,48.813,36.325,41.919,32.177,53.27,46.672,36.952,52.672,53.773,36.647,58.226000000000006,29.156999999999996,66.013,22.185,65.76100000000001,23.764,47.346000000000004,52.122
County,35053,"Socorro County, New Mexico",Socorro County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,11042,36.181,29.491999999999997,74.223,24.673000000000002,73.85,23.253,76.937,21.373,69.764,28.239,83.15100000000001,15.32,,,74.15899999999999,9.592,58.833,28.686999999999998,52.486999999999995,24.153000000000002,64.565,35.335,45.091,44.028999999999996,62.708999999999996,27.63,67.686,20.753,73.417,15.334000000000001,73.15,16.496,54.793,44.941
County,35055,"Taos County, New Mexico",Taos County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,24242,42.232,24.134,77.494,21.163,74.742,21.65,78.163,20.154,70.91199999999999,26.901,84.587,13.241,,,78.997,7.254,61.963,27.215,57.945,22.228,69.4,30.548000000000002,49.053000000000004,42.784,67.03699999999999,25.245,72.096,18.095,77.98100000000001,12.624,77.905,13.854000000000001,59.635,39.725
County,35057,"Torrance County, New Mexico",Torrance County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,11097,34.013000000000005,30.73,66.847,32.141999999999996,68.649,29.051,72.774,26.072,64.16,34.184,80.88,17.742,,,68.281,13.722999999999999,52.28,32.905,46.17,29.511999999999997,56.772,43.071000000000005,40.231,49.766000000000005,57.096000000000004,33.861,61.731,26.480999999999998,68.318,20.369,67.882,21.585,48.964,50.831
County,35059,"Union County, New Mexico",Union County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,3116,33.791,31.855,65.26,34.393,68.187,30.849,71.767,27.425,63.688,34.957,80.07,18.654,,,66.67699999999999,15.63,51.353,32.666,46.003,30.575,54.121,45.581,39.104,51.106,55.778999999999996,35.711999999999996,60.461999999999996,28.279,66.561,22.546,65.821,23.308000000000003,46.308,53.913000000000004
County,35061,"Valencia County, New Mexico",Valencia County,New Mexico,New Mexico,0,1,New Mexico,Empty,Empty,Empty,50083,34.909,30.395,70.972,27.633000000000003,71.39399999999999,25.643,75.063,23.284000000000002,66.365,31.662,81.51899999999999,16.894000000000002,,,71.726,10.89,55.855,31.554000000000002,48.521,26.79,61.396,38.459,44.016000000000005,45.195,60.306000000000004,29.771,65.205,22.79,71.31,17.102,71.084,18.235,52.512,47.17
County,36001,"Albany County, New York",Albany County,New York,New York,0,1,New York,Empty,Empty,Empty,203703,34.624,28.025,77.738,21.125999999999998,76.27600000000001,21.575,80.902,17.649,70.021,29.116999999999997,85.137,14.042,,,75.883,9.457,59.078,28.146,57.724,24.895,65.143,34.834,40.53,49.898,61.196999999999996,30.674,67.654,22.755,75.311,15.642000000000001,74.532,16.801,53.615,46.172
County,36003,"Allegany County, New York",Allegany County,New York,New York,0,1,New York,Empty,Empty,Empty,30565,30.778000000000002,32.131,67.726,31.186,67.555,30.748,75.273,23.29,62.22,36.694,81.104,17.887999999999998,,,65.626,15.802,48.435,35.295,45.911,31.908,55.306000000000004,44.51,35.316,55.375,54.103,37.72,59.123000000000005,30.058000000000003,67.16199999999999,23.428,66.805,24.087,45.688,54.016000000000005
County,36005,"Bronx County, New York",Bronx County,New York,New York,0,1,New York,Empty,Empty,Empty,880909,36.925,31.302,81.46300000000001,17.128,74.322,22.151,79.863,17.316,71.191,26.857,83.339,14.657,,,79.738,4.354,60.934,28.851999999999997,55.053000000000004,16.840999999999998,74.429,25.42,56.52,30.97,71.906,16.913,74.372,12.812999999999999,79.15,9.083,80.082,9.205,63.606,35.531
County,36007,"Broome County, New York",Broome County,New York,New York,0,1,New York,Empty,Empty,Empty,132029,31.855,31.465999999999998,72.402,26.258000000000003,72.167,25.576999999999998,78.778,19.727,67.0,31.988000000000003,83.57600000000001,15.792,,,67.396,12.908,51.887,34.463,47.75,28.538,58.382,41.227,37.06,52.611999999999995,56.162,34.833,61.798,27.03,68.465,20.485,67.718,20.785,49.415,50.126000000000005
County,36009,"Cattaraugus County, New York",Cattaraugus County,New York,New York,0,1,New York,Empty,Empty,Empty,53522,30.055999999999997,33.023,68.042,30.498,69.188,28.6,76.682,21.69,63.129,35.665,82.02799999999999,17.325,,,66.512,15.126,49.746,34.788000000000004,45.373000000000005,31.615,55.498000000000005,44.372,34.732,54.757,53.453,37.33,58.409,29.898000000000003,67.1,22.008000000000003,67.15899999999999,22.454,46.321999999999996,53.413999999999994
