GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,3501,"Congressional District 1 (115th Congress), New Mexico",537017,44.18600000000001,55.61600000000001,67.64399999999999,30.941,72.90100000000002,26.874,60.291,15.911,60.403,15.871,63.163,18.939,61.63,12.874,72.043,10.834,66.658,11.406,74.87899999999998,24.281,62.261,38.03,45.924,52.678,33.836,66.063,84.874,14.085,83.04899999999998,16.285,38.94300000000001,59.628,74.557,22.995,81.078,18.438,71.242,14.563,57.11600000000001,28.934,60.535,23.259,66.671,33.389,47.91,46.44,62.487,31.015,68.468,24.423,71.584,21.095,72.814,19.733,52.543,47.457,63.462,7.282,3501,Representative,"Lujan Grisham, Michelle",Democratic,35,1,New Mexico,https://www.congress.gov/member/michelle-lujan-grisham/L000580,NM,Southwest
cd115,3502,"Congressional District 2 (115th Congress), New Mexico",522635,37.416,62.358,63.161,36.003,63.938,35.721,54.925,17.594,53.73,19.046,57.073,21.831,57.096,14.952,67.38,12.491,62.786,12.62,68.587,30.568,58.926,40.38800000000001,52.618,45.86,35.624,62.764,81.368,18.038,79.52600000000002,19.691,32.622,65.55199999999999,68.971,28.022,74.931,24.943,64.196,18.845,51.244,32.651,47.394,27.772,58.922,41.02,43.378,48.992,56.257,33.345,61.764,27.717,63.953,26.146,66.69,25.368,46.42,53.58,56.407,7.237999999999999,3502,Representative,"Pearce, Stevan",Republican,35,2,New Mexico,https://www.congress.gov/member/stevan-pearce/P000588,NM,Southwest
cd115,3503,"Congressional District 3 (115th Congress), New Mexico",521267,38.339,61.502,60.494,38.066,66.62100000000001,33.223,56.997,16.358,56.12300000000001,18.246,60.362,22.538,56.996,16.418,68.83800000000001,13.175999999999998,62.096,12.929,71.15,27.932,62.172,37.2,49.177,48.754,33.96,65.296,83.01,15.802,81.505,17.691,31.81,66.544,74.445,23.455,73.48899999999998,25.837,66.733,15.086,52.106,31.746,52.364,24.77,62.054,38.08,43.973,45.427,57.944,31.491,63.28,24.209,66.029,21.206,68.766,20.809,49.699,50.301,57.755,6.351,3503,Representative,"Lujan, Ben Ray",Democratic,35,3,New Mexico,https://www.congress.gov/member/ben-lujan/L000570,NM,Southwest
cd115,3601,"Congressional District 1 (115th Congress), New York",565535,36.187,63.607,68.664,30.904,70.712,28.037,57.841,17.433,58.64,17.22,62.959,18.436,61.812,12.585,70.921,12.245,64.964,12.374,74.753,24.107,64.808,34.454,56.58,43.858,34.056999999999995,66.056,84.75200000000002,14.925,83.101,16.252,32.723,65.88600000000001,70.283,27.491,78.733,20.406,68.62100000000001,15.958,54.271,33.71,55.57899999999999,26.254,63.58,36.296,40.94300000000001,52.244,57.38399999999999,36.514,61.922,30.228,69.715,22.608,69.922,23.115,46.795,53.205,63.112,7.926,3601,Representative,"Zeldin, Lee M.",Republican,36,1,New York,https://www.congress.gov/member/lee-zeldin/Z000017,NY,Northeast
cd115,3602,"Congressional District 2 (115th Congress), New York",557811,35.689,64.12,70.566,29.181,71.564,26.472,57.164,16.408,59.24100000000001,16.647000000000002,64.344,16.586,62.627,11.008,72.52199999999998,10.838,66.244,10.895,75.53,23.042,61.497,37.58,54.746,45.255,31.874,67.797,84.056,15.390999999999998,82.557,16.573,30.776,67.635,69.191,28.373,78.678,20.591,69.325,14.584,56.073,31.852,51.429,26.028,64.434,35.434,42.803,47.646,59.938,31.503,63.431,26.476,70.777,19.088,71.362,19.458,49.712,50.288,63.038,6.49,3602,Representative,"King, Peter T.",Republican,36,2,New York,https://www.congress.gov/member/peter-king/K000210,NY,Northeast
cd115,3603,"Congressional District 3 (115th Congress), New York",567408,40.515,59.339,71.641,28.36,74.627,24.418000000000006,57.372,15.365,58.022,15.974,64.63,16.477999999999998,63.316,10.38,73.431,9.871,68.653,9.592,76.85,21.976,66.866,31.846,53.185,46.815,28.372,70.516,85.98899999999998,13.383,83.6,15.687,35.505,63.028,70.789,26.932,78.221,21.278,70.063,13.764,56.855,30.794,59.348,24.473000000000006,65.118,34.85,43.813,49.12600000000001,61.097,31.052,66.20100000000001,24.625,71.236,18.91,72.832,19.585,51.721,48.279,65.19,5.735,3603,Representative,"Suozzi, Tom",Democratic,36,3,New York,https://suozziforcongress.com/,NY,Northeast
cd115,3604,"Congressional District 4 (115th Congress), New York",560911,39.829,59.752,73.834,25.949,74.226,24.356,57.25,14.128,58.617,14.164,63.824,14.026,63.608,8.767000000000001,73.358,9.111,67.008,9.381,77.611,20.983,62.834,36.675,51.749,47.387,28.068,70.718,85.316,13.771,83.927,15.087,33.842,64.634,71.72800000000002,25.837,80.715,18.742,72.538,13.04,53.924,31.945,55.541,22.982,64.46600000000001,35.467,45.143,46.43600000000001,60.707,30.981,64.608,25.09,71.597,18.621,72.15899999999998,19.484,50.03100000000001,49.969,64.536,5.907,3604,Representative,"Rice, Kathleen M.",Democratic,36,4,New York,https://www.congress.gov/member/kathleen-rice/R000602,NY,Northeast
cd115,3605,"Congressional District 5 (115th Congress), New York",596806,40.246,59.51300000000001,82.462,17.067,82.54799999999999,16.459,68.574,9.015,70.439,9.205,74.221,7.981,70.578,4.03,76.018,7.445,73.501,6.487,81.927,16.135,72.225,25.888,44.096,55.056,19.851,77.163,87.355,11.281,84.73,14.013,26.928,71.055,76.07300000000002,21.416,86.35799999999998,13.018,80.21600000000002,4.985,63.302,25.462,62.497,13.352,75.25399999999998,24.704,60.424,27.71,72.443,15.442,73.905,12.098,77.313,9.241,79.352,9.697,65.89699999999999,34.104,74.00399999999998,2.894,3605,Representative,"Meeks, Gregory W.",Democratic,36,5,New York,https://www.congress.gov/member/gregory-meeks/M001137,NY,Northeast
cd115,3606,"Congressional District 6 (115th Congress), New York",593746,45.291,54.38399999999999,79.66,20.071,79.946,18.837,64.398,11.959,64.752,12.161,71.942,11.895,69.483,7.216,76.142,9.326,74.322,7.862999999999999,80.656,17.820999999999994,72.84,25.494,45.089,54.614,21.967,75.867,87.23700000000002,11.694,84.853,13.942,36.64,61.764,74.707,22.363000000000003,84.005,15.647,78.118,8.479,65.652,23.884,66.313,16.91,76.97399999999998,23.07,55.215,37.738,70.63,21.662,72.962,18.119,77.111,13.173,78.722,13.832,61.409,38.591,72.78699999999998,3.914,3606,Representative,"Meng, Grace",Democratic,36,6,New York,https://www.congress.gov/member/grace-meng/M001188,NY,Northeast
cd115,3607,"Congressional District 7 (115th Congress), New York",574150,45.339,54.238,81.954,17.37,83.838,15.444,68.02600000000001,10.179,68.793,9.602,74.53,9.127,71.449,5.863,77.461,7.646,73.464,7.029,82.64299999999999,15.182,71.214,26.811,41.161,56.828,20.088,77.887,87.32,11.026,84.42200000000003,14.203,36.116,62.363,78.87899999999998,18.913,86.316,12.845,79.503,7.261,67.707,21.809,68.906,13.383,77.723,22.235,56.951,35.664,72.812,18.664,75.873,14.352,79.258,11.086,81.158,10.65,64.007,35.993,75.24,3.47,3607,Representative,"Velazquez, Nydia M.",Democratic,36,7,New York,https://www.congress.gov/member/nydia-velazquez/V000081,NY,Northeast
cd115,3608,"Congressional District 8 (115th Congress), New York",587238,41.78,57.664,82.39,16.977,82.45700000000002,16.785,69.184,8.698,70.876,8.492,73.70100000000002,8.036,70.83,4.36,76.694,7.456,73.188,6.756,82.884,14.85,70.63,27.135,40.98,56.964,19.889,78.07300000000002,86.86200000000002,11.293,84.93799999999997,13.455,30.402,67.873,78.083,19.489,87.625,11.672,79.11,4.952,63.317,24.416,68.199,11.849,75.661,23.894,58.826,28.661,72.118,15.697,74.275,11.829,77.809,8.798,80.08,8.387,63.51,36.49,75.884,2.898,3608,Representative,"Jeffries, Hakeem S.",Democratic,36,8,New York,https://www.congress.gov/member/hakeem-jeffries/J000294,NY,Northeast
cd115,3609,"Congressional District 9 (115th Congress), New York",572336,42.726000000000006,56.93,82.314,17.041,82.979,15.902,70.52600000000002,8.883,72.087,8.427999999999999,76.188,8.052999999999999,72.367,4.507,79.671,6.943,76.226,6.46,82.759,15.253,72.357,25.55,41.43600000000001,56.777,19.105,78.385,88.065,10.385,85.641,12.811,32.924,65.48899999999999,78.567,19.02,87.522,11.708,82.11200000000002,5.044,65.97800000000001,22.873,65.619,12.635,77.104,22.822,56.092,31.762,70.788,16.583,73.77600000000002,12.549,77.671,9.313,79.831,8.949,64.752,35.24800000000001,75.891,3.135,3609,Representative,"Clarke, Yvette D.",Democratic,36,9,New York,https://www.congress.gov/member/yvette-clarke/C001067,NY,Northeast
cd115,3610,"Congressional District 10 (115th Congress), New York",588405,50.32899999999999,49.052,80.252,19.116,85.185,14.267,65.917,10.993,68.525,10.032,75.043,11.192,71.245,7.127000000000002,79.495,8.436,74.39,7.528,83.036,15.595999999999998,73.85600000000002,25.352,35.346,65.25399999999999,18.802,80.243,88.45700000000002,10.470999999999998,86.15,12.732,45.342,53.765,79.67399999999998,18.225,86.583,12.765,80.293,7.364,69.665,19.885,72.56,14.211,79.265,20.769,53.007,41.32,70.752,22.357,76.781,15.039,80.247,11.572,81.25,10.989,64.23,35.769,78.264,3.794,3610,Representative,"Nadler, Jerrold",Democratic,36,10,New York,https://www.congress.gov/member/jerrold-nadler/N000002,NY,Northeast
cd115,3611,"Congressional District 11 (115th Congress), New York",567865,41.893,57.669,77.124,22.911,76.762,22.265,58.5,13.014,59.666,12.989,64.676,13.662,66.607,8.754,70.98,9.914,68.056,8.442,77.611,19.99,64.926,31.632,45.779,51.093,22.086,73.479,84.37899999999998,14.149,81.969,16.015,39.861,58.79,71.275,24.948,80.12899999999998,19.419,71.344,11.11,57.79,27.482,61.65600000000001,19.5,69.16,30.735,48.699,42.74100000000001,64.524,26.779,68.702,21.412,72.684,17.551,74.464,17.461,55.368,44.632,67.665,4.726,3611,Representative,"Donovan, Daniel M., Jr.",Republican,36,11,New York,https://www.congress.gov/member/daniel-donovan/D000625,NY,Northeast
cd115,3612,"Congressional District 12 (115th Congress), New York",641451,52.772,46.717,80.122,19.242,86.43299999999998,13.089,68.624,10.724,70.445,9.842,76.40100000000002,10.614,71.359,7.237999999999999,81.539,7.226,76.87,6.989,84.53399999999998,13.93,76.655,21.253,37.377,61.965,17.226,81.137,90.145,8.612,87.25399999999998,11.408,47.034,52.194,80.536,17.75,86.072,12.566,83.294,7.866,71.48,19.239,75.464,14.640999999999998,78.764,21.299,51.273,45.036,71.539,22.729,77.945,16.168,81.892,12.015,82.587,11.975,63.56800000000001,36.432,80.767,3.705,3612,Representative,"Maloney, Carolyn B.",Democratic,36,12,New York,https://www.congress.gov/member/carolyn-maloney/M000087,NY,Northeast
cd115,3613,"Congressional District 13 (115th Congress), New York",607970,45.73,53.857,83.348,15.829,84.686,14.569,72.173,8.996,74.082,8.013,78.796,7.3679999999999986,75.125,4.245,81.16,7.035,77.814,6.48,83.21700000000001,14.509,73.64699999999998,23.984,36.918,62.01,18.237,80.046,87.704,10.446,85.926,12.314,34.78,63.664,80.067,17.831,88.398,10.827,81.718,5.4110000000000005,70.725,19.896,68.803,11.754,81.036,18.865,60.865,29.204,73.938,15.329,75.882,12.46,80.12,8.644,82.289,8.234,66.343,33.657,76.817,3.11,3613,Representative,"Espaillat, Adriano",Democratic,36,13,New York,http://www.espaillat2016.com/,NY,Northeast
cd115,3614,"Congressional District 14 (115th Congress), New York",574056,42.523,57.111,81.283,18.278,80.705,17.574,66.816,10.655,67.763,10.407,72.60300000000002,9.609,70.434,5.517,76.54899999999998,7.897,72.933,7.1629999999999985,81.428,16.28,71.298,26.515,43.519,55.076,22.351,74.699,87.125,11.359000000000002,84.46600000000002,13.883,33.614000000000004,64.72800000000001,75.986,21.57,85.226,14.195,79.987,6.505,63.95,24.249,63.238,14.828,75.691,24.248,57.065,34.053000000000004,72.502,18.038,74.906,14.087,78.347,10.874,80.375,10.333,61.477,38.523,73.09,3.3680000000000003,3614,Representative,"Crowley, Joseph",Democratic,36,14,New York,https://www.congress.gov/member/joseph-crowley/C001038,NY,Northeast
cd115,3615,"Congressional District 15 (115th Congress), New York",540347,40.287,59.418,82.82700000000001,16.62,83.065,15.807,70.361,9.151,70.59899999999998,9.128,74.649,7.425,72.61,4.0939999999999985,76.327,7.938,74.979,6.766,80.97399999999998,16.578,68.541,29.438,46.746,50.67,22.008000000000006,75.1,86.28399999999998,12.185,83.869,14.796,27.427,70.52,76.396,21.238000000000003,87.084,12.315,80.179,4.448,66.166,23.909,57.456,12.956,79.122,20.786,63.752,24.405,75.044,12.975,75.447,11.057,78.043,8.793,80.457,8.243,65.04899999999999,34.951,72.266,3.129,3615,Representative,"Serrano, Jose E.",Democratic,36,15,New York,https://www.congress.gov/member/jose-serrano/S000248,NY,Northeast
cd115,3616,"Congressional District 16 (115th Congress), New York",571545,42.096,57.622,80.589,19.085,81.01100000000002,18.167,67.407,10.132,69.068,10.059,74.354,9.792,70.108,5.582000000000002,78.593,7.1370000000000005,75.14,6.752999999999999,81.388,16.926,71.652,26.875,44.118,55.275,20.238,77.684,87.926,10.878,85.051,13.807,34.223,64.182,75.572,21.93,85.23100000000002,14.237,78.446,6.0470000000000015,64.235,24.082,61.18600000000001,16.984,75.383,24.573,55.33,34.234,70.329,19.088,72.763,14.969,76.285,10.808,79.282,10.532,63.661,36.339,74.316,3.512,3616,Representative,"Engel, Eliot L.",Democratic,36,16,New York,https://www.congress.gov/member/eliot-engel/E000179,NY,Northeast
cd115,3617,"Congressional District 17 (115th Congress), New York",555632,40.625,59.166,74.734,25.054,75.55,23.072,61.143,13.622,61.622,14.234000000000002,66.535,14.989,64.758,9.666,72.468,11.194,68.84,9.659,78.14699999999998,20.594,66.192,33.324,53.654,45.778,25.808000000000003,72.934,85.682,13.644,83.495,15.897,35.326,63.225,72.699,25.006,80.691,18.275,70.20100000000001,13.019,57.58,29.433000000000003,60.425,21.442,67.294,32.648,46.744,44.184,62.955,27.742,66.627,22.174,72.652,16.836,73.946,17.129,54.153,45.847,68.60600000000001,5.256,3617,Representative,"Lowey, Nita M.",Democratic,36,17,New York,https://www.congress.gov/member/nita-lowey/L000480,NY,Northeast
cd115,3618,"Congressional District 18 (115th Congress), New York",549274,37.18,62.607,70.902,28.762,71.297,27.31,56.165,15.6,56.051,16.479,61.793,17.755,62.984,11.261,70.031,12.915,64.119,11.802,76.598,21.777,64.095,34.872,53.949,45.107,31.831,66.7,84.84100000000002,14.304,82.97399999999998,16.186,33.043,65.544,71.184,26.434,78.25,20.888,69.547,12.841,55.661,31.771,56.758,25.392,65.429,34.482,41.958,51.357,60.167,33.15,65.82600000000001,25.552,71.454,19.675,71.813,19.812,50.002,49.99800000000001,64.752,6.192,3618,Representative,"Maloney, Sean Patrick",Democratic,36,18,New York,https://www.congress.gov/member/sean-maloney/M001185,NY,Northeast
cd115,3619,"Congressional District 19 (115th Congress), New York",571409,35.833,63.762,68.074,31.447,67.792,30.321,56.328,16.906,57.649,16.837,58.93600000000001,19.046,60.102,12.755,70.532,12.011,63.53100000000001,12.195,76.06,22.464,65.44,33.491,58.588,40.314,32.134,67.227,84.68700000000003,14.581,82.617,16.483,31.958,66.715,70.969,26.689,75.3,23.464,65.715,15.838,53.403,32.066,51.303,25.887,62.178,37.395,39.466,51.316,57.232,33.337,61.295,27.353,68.006,21.91,69.34,21.374,46.854,53.146,60.154,6.621,3619,Representative,"Faso, John",Republican,36,19,New York,https://johnfaso.com/,NY,Northeast
cd115,3620,"Congressional District 20 (115th Congress), New York",579070,36.053,63.774,70.256,29.217,73.009,25.507,58.697,16.1,60.799,16.057000000000002,62.478,17.101,61.79,11.714,72.202,10.474,67.221,11.011,76.529,22.572,64.929,34.381,56.345,44.069,32.668,67.152,85.62200000000001,13.979,83.531,16.021,31.975,66.616,72.077,25.99,79.965,19.242,73.729,11.837,56.652,31.151,60.703,22.938,65.74600000000001,34.229,42.01,51.159,60.673,32.921,65.378,26.821,72.87100000000002,18.151,72.837,18.643,48.58,51.42,66.649,5.961,3620,Representative,"Tonko, Paul",Democratic,36,20,New York,https://www.congress.gov/member/paul-tonko/T000469,NY,Northeast
cd115,3621,"Congressional District 21 (115th Congress), New York",566009,33.325,66.462,67.032,32.646,68.822,29.43,56.118,17.582,56.783,17.898,62.13399999999999,19.021,61.295,12.875,72.60600000000002,11.457,64.77199999999999,12.245,74.172,24.222,62.007,36.384,55.358,45.007,34.236,65.495,82.93,16.424,82.19,16.757,30.689,67.929,69.311,28.157,75.31,23.747,67.829,14.82,54.483,33.458,49.313,28.521,59.365,40.542,37.783,54.042,55.793,36.132,59.812,30.107,67.514,22.379,67.495,23.84,47.521,52.479,62.332,6.642,3621,Representative,"Stefanik, Elise M.",Republican,36,21,New York,https://www.congress.gov/member/elise-stefanik/S001196,NY,Northeast
cd115,3622,"Congressional District 22 (115th Congress), New York",560882,33.173,66.64,67.57300000000001,32.114000000000004,64.926,34.229,52.402,17.835,54.464,19.062,56.83600000000001,20.787,59.363,14.582,68.982,13.114,62.705,12.66,75.262,23.484,62.63399999999999,37.108,61.464,38.63,35.168,64.649,83.655,16.172,81.97200000000002,17.394000000000002,30.629,67.938,68.76100000000001,28.68,76.483,22.705,61.194,18.333,48.067,37.903,46.13399999999999,28.374,57.465,42.057,37.028,54.083,52.533,39.074,56.889,32.707,64.934,26.612,65.408,26.797,42.427,57.572,55.722,7.907,3622,Representative,"Tenney, Claudia",Republican,36,22,New York,http://claudiaforcongress.com/,NY,Northeast
cd115,3623,"Congressional District 23 (115th Congress), New York",564061,35.49800000000001,64.081,67.777,31.9,68.248,30.814,52.338,17.211,54.902,17.962,59.932,20.165,60.224,14.207,69.696,11.567,63.289,12.089,74.476,24.651,60.045,39.595,54.914,46.02,33.887,65.74,83.434,16.287,81.138,18.593,31.183000000000003,67.435,69.562,27.83,76.672,22.571,67.836,16.820999999999998,50.143,35.60800000000001,52.08,26.565,60.45399999999999,39.485,38.336,54.221,56.688,35.444,61.94300000000001,29.874,67.38,23.306,68.61,23.908,44.76300000000001,55.237,60.424,6.829,3623,Representative,"Reed, Tom",Republican,36,23,New York,https://www.congress.gov/member/tom-reed/R000585,NY,Northeast
cd115,3624,"Congressional District 24 (115th Congress), New York",559398,34.405,65.22,68.339,31.258000000000006,67.419,30.539,55.325,16.923,55.719,17.671,59.635,18.085,59.712,12.263,70.44800000000002,11.452,63.256,11.855,74.351,23.603,58.909,38.721,58.687,38.791,33.239000000000004,64.817,83.647,14.973,82.015,16.723,30.301,68.248,70.354,27.55,75.72399999999998,22.58,67.376,15.974,53.245,33.687,53.456,26.727,60.356,39.169,38.231,54.056,55.39100000000001,37.121,60.51600000000001,30.209,67.94800000000001,22.517,69.175,23.346,43.68,56.32,61.077,6.54,3624,Representative,"Katko, John",Republican,36,24,New York,https://www.congress.gov/member/john-katko/K000386,NY,Northeast
cd115,3625,"Congressional District 25 (115th Congress), New York",567361,33.938,65.92699999999999,70.237,29.181,72.396,26.079,57.584,15.978,58.56,16.483,62.854,16.991,61.937,11.49,71.66199999999998,11.586,64.473,11.378,76.443,22.572,66.02199999999999,34.08,54.872,46.19,31.269,69.064,85.492,14.271,82.89299999999999,17.043,30.731,67.814,72.11399999999998,26.07,79.391,19.556,69.686,15.594,54.107,32.361999999999995,57.12600000000001,24.814,63.332,36.672,40.103,52.725,58.493,33.995,65.563,25.884,71.428,19.289,72.426,19.305,47.499,52.50100000000001,65.07,6.399,3625,Representative,"Slaughter, Louise McIntosh",Democratic,36,25,New York,https://www.congress.gov/member/louise-slaughter/S000480,NY,Northeast
cd115,3626,"Congressional District 26 (115th Congress), New York",567113,34.585,65.135,70.675,28.95,69.842,29.272,59.029,15.69,58.478,16.340999999999998,63.619,15.851,61.737,9.774,71.999,9.67,65.833,10.409,76.798,22.106,66.342,31.96,55.798,44.914,33.472,66.155,86.09299999999998,13.421,83.87700000000002,15.508,28.563,69.85600000000001,70.52600000000002,27.502,78.252,20.406,71.383,12.202,53.492,32.525,54.819,25.081,63.451,36.212,42.847,47.372,59.301,31.636,63.69600000000001,26.243,70.509,19.304,71.721,19.49,48.434,51.566,64.31,6.194,3626,Representative,"Higgins, Brian",Democratic,36,26,New York,https://www.congress.gov/member/brian-higgins/H001038,NY,Northeast
cd115,3627,"Congressional District 27 (115th Congress), New York",570388,31.644,68.111,63.401,36.584,59.95,39.391,50.74800000000001,19.633,49.399,21.12,54.433,21.777,55.62,14.921,68.265,11.984000000000002,58.36,13.018,70.866,28.441,54.791,45.514,63.047,37.096,40.811,58.588,82.884,17.1,81.35,18.367,28.79,69.658,66.282,31.565,70.49,27.961,61.12300000000001,19.15,45.08,39.458,43.117,34.408,53.88,45.747,34.5,57.239,51.243,40.299,57.63800000000001,31.945,64.256,25.454,66.92,24.604,41.68899999999999,58.31100000000001,58.183,7.438,3627,Representative,"Collins, Chris",Republican,36,27,New York,https://www.congress.gov/member/chris-collins/C001092,NY,Northeast
